"country_name","date","cum_deaths_gov","year","month","week"
"Somalia",2022-03-26,1361,2022,3,12
"Somalia",2022-04-02,1361,2022,4,13
"Somalia",2022-04-09,1361,2022,4,14
"Somalia",2022-04-16,1361,2022,4,15
"Somalia",2022-04-23,1361,2022,4,16
"Somalia",2022-04-30,1361,2022,4,17
"Somalia",2022-05-07,1361,2022,5,18
"Somalia",2022-05-14,1361,2022,5,19
"Somalia",2022-05-21,1361,2022,5,20
"Somalia",2022-05-28,1361,2022,5,21
"Somalia",2022-06-04,1361,2022,6,22
"Somalia",2022-06-11,1361,2022,6,23
"Somalia",2022-06-18,1361,2022,6,24
"Somalia",2022-06-25,1361,2022,6,25
"Somalia",2022-07-02,1361,2022,7,26
"Somalia",2022-07-09,1361,2022,7,27
"Somalia",2022-07-16,1361,2022,7,28
"Somalia",2022-07-23,1361,2022,7,29
"Somalia",2022-07-30,1361,2022,7,30
"Somalia",2022-08-06,1361,2022,8,31
"Somalia",2022-08-13,1361,2022,8,32
"Somalia",2022-08-20,1361,2022,8,33
"Somalia",2022-08-27,1361,2022,8,34
"Somalia",2022-09-03,1361,2022,9,35
"Somalia",2022-09-10,1361,2022,9,36
"Somalia",2022-09-17,1361,2022,9,37
"Somalia",2022-09-24,1361,2022,9,38
"Somalia",2022-10-01,1361,2022,10,39
"Somalia",2022-10-08,1361,2022,10,40
"Somalia",2022-10-15,1361,2022,10,41
"Somalia",2022-10-22,1361,2022,10,42
"Somalia",2022-10-29,1361,2022,10,43
"Somalia",2022-11-05,1361,2022,11,44
"Somalia",2022-11-12,1361,2022,11,45
"Somalia",2022-11-19,1361,2022,11,46
"Somalia",2022-11-26,1361,2022,11,47
"Somalia",2022-12-03,1361,2022,12,48
"Somalia",2022-12-10,1361,2022,12,49
"Somalia",2022-12-17,1361,2022,12,50
"Somalia",2022-12-24,1361,2022,12,51
"Somalia",2022-12-31,1361,2022,12,52
"South Africa",2020-01-25,0,2020,1,4
"South Africa",2020-02-01,0,2020,2,5
"South Africa",2020-02-08,0,2020,2,6
"South Africa",2020-02-15,0,2020,2,7
"South Africa",2020-02-22,0,2020,2,8
"South Africa",2020-02-29,0,2020,2,9
"South Africa",2020-03-07,0,2020,3,10
"South Africa",2020-03-14,0,2020,3,11
"South Africa",2020-03-21,0,2020,3,12
"South Africa",2020-03-28,1,2020,3,13
"South Africa",2020-04-04,9,2020,4,14
"South Africa",2020-04-11,25,2020,4,15
"South Africa",2020-04-18,52,2020,4,16
"South Africa",2020-04-25,86,2020,4,17
"South Africa",2020-05-02,123,2020,5,18
"South Africa",2020-05-09,186,2020,5,19
"South Africa",2020-05-16,261,2020,5,20
"South Africa",2020-05-23,407,2020,5,21
"South Africa",2020-05-30,643,2020,5,22
"South Africa",2020-06-06,952,2020,6,23
"South Africa",2020-06-13,1423,2020,6,24
"South Africa",2020-06-20,1877,2020,6,25
"South Africa",2020-06-27,2413,2020,6,26
"South Africa",2020-07-04,3026,2020,7,27
"South Africa",2020-07-11,3971,2020,7,28
"South Africa",2020-07-18,4948,2020,7,29
"South Africa",2020-07-25,6655,2020,7,30
"South Africa",2020-08-01,8153,2020,8,31
"South Africa",2020-08-08,10210,2020,8,32
"South Africa",2020-08-15,11677,2020,8,33
"South Africa",2020-08-22,12987,2020,8,34
"South Africa",2020-08-29,13981,2020,8,35
"South Africa",2020-09-05,14779,2020,9,36
"South Africa",2020-09-12,15427,2020,9,37
"South Africa",2020-09-19,15940,2020,9,38
"South Africa",2020-09-26,16376,2020,9,39
"South Africa",2020-10-03,16938,2020,10,40
"South Africa",2020-10-10,17673,2020,10,41
"South Africa",2020-10-17,18408,2020,10,42
"South Africa",2020-10-24,18944,2020,10,43
"South Africa",2020-10-31,19276,2020,10,44
"South Africa",2020-11-07,19789,2020,11,45
"South Africa",2020-11-14,20206,2020,11,46
"South Africa",2020-11-21,20845,2020,11,47
"South Africa",2020-11-28,21439,2020,11,48
"South Africa",2020-12-05,22067,2020,12,49
"South Africa",2020-12-12,23106,2020,12,50
"South Africa",2020-12-19,24539,2020,12,51
"South Africa",2020-12-26,26521,2020,12,52
"South Africa",2021-01-02,29175,2021,1,53
"South Africa",2021-01-09,32824,2021,1,1
"South Africa",2021-01-16,36851,2021,1,2
"South Africa",2021-01-23,40574,2021,1,3
"South Africa",2021-01-30,43951,2021,1,4
"South Africa",2021-02-06,46180,2021,2,5
"South Africa",2021-02-13,47821,2021,2,6
"South Africa",2021-02-20,48940,2021,2,7
"South Africa",2021-02-27,49941,2021,2,8
"South Africa",2021-03-06,50647,2021,3,9
"South Africa",2021-03-13,51261,2021,3,10
"South Africa",2021-03-20,52082,2021,3,11
"South Africa",2021-03-27,52648,2021,3,12
"South Africa",2021-04-03,52954,2021,4,13
"South Africa",2021-04-10,53256,2021,4,14
"South Africa",2021-04-17,53711,2021,4,15
"South Africa",2021-04-24,54125,2021,4,16
"South Africa",2021-05-01,54406,2021,5,17
"South Africa",2021-05-08,54687,2021,5,18
"South Africa",2021-05-15,55183,2021,5,19
"South Africa",2021-05-22,55772,2021,5,20
"South Africa",2021-05-29,56363,2021,5,21
"South Africa",2021-06-05,56929,2021,6,22
"South Africa",2021-06-12,57706,2021,6,23
"South Africa",2021-06-19,58590,2021,6,24
"South Africa",2021-06-26,59778,2021,6,25
"South Africa",2021-07-03,61507,2021,7,26
"South Africa",2021-07-10,64138,2021,7,27
"South Africa",2021-07-17,66676,2021,7,28
"South Africa",2021-07-24,69488,2021,7,29
"South Africa",2021-07-31,72013,2021,7,30
"South Africa",2021-08-07,74623,2021,8,31
"South Africa",2021-08-14,76869,2021,8,32
"South Africa",2021-08-21,79251,2021,8,33
"South Africa",2021-08-28,81461,2021,8,34
"South Africa",2021-09-04,83343,2021,9,35
"South Africa",2021-09-11,84751,2021,9,36
"South Africa",2021-09-18,86116,2021,9,37
"South Africa",2021-09-25,87001,2021,9,38
"South Africa",2021-10-02,87753,2021,10,39
"South Africa",2021-10-09,88292,2021,10,40
"South Africa",2021-10-16,88587,2021,10,41
"South Africa",2021-10-23,88914,2021,10,42
"South Africa",2021-10-30,89163,2021,10,43
"South Africa",2021-11-06,89319,2021,11,44
"South Africa",2021-11-13,89476,2021,11,45
"South Africa",2021-11-20,89572,2021,11,46
"South Africa",2021-11-27,89791,2021,11,47
"South Africa",2021-12-04,89965,2021,12,48
"South Africa",2021-12-11,90116,2021,12,49
"South Africa",2021-12-18,90345,2021,12,50
"South Africa",2021-12-25,90773,2021,12,51
"South Africa",2022-01-01,91198,2022,1,52
"South Africa",2022-01-08,92371,2022,1,1
"South Africa",2022-01-15,93278,2022,1,2
"South Africa",2022-01-22,94063,2022,1,3
"South Africa",2022-01-29,94905,2022,1,4
"South Africa",2022-02-05,95817,2022,2,5
"South Africa",2022-02-12,96985,2022,2,6
"South Africa",2022-02-19,98617,2022,2,7
"South Africa",2022-02-26,99191,2022,2,8
"South Africa",2022-03-05,99543,2022,3,9
"South Africa",2022-03-12,99712,2022,3,10
"South Africa",2022-03-19,99879,2022,3,11
"South Africa",2022-03-26,99965,2022,3,12
"South Africa",2022-04-02,100032,2022,4,13
"South Africa",2022-04-09,100096,2022,4,14
"South Africa",2022-04-16,100144,2022,4,15
"South Africa",2022-04-23,100298,2022,4,16
"South Africa",2022-04-30,100363,2022,4,17
"South Africa",2022-05-07,100516,2022,5,18
"South Africa",2022-05-14,100753,2022,5,19
"South Africa",2022-05-21,100931,2022,5,20
"South Africa",2022-05-28,101142,2022,5,21
"South Africa",2022-06-04,101313,2022,6,22
"South Africa",2022-06-11,101477,2022,6,23
"South Africa",2022-06-18,101589,2022,6,24
"South Africa",2022-06-25,101727,2022,6,25
"South Africa",2022-07-02,101809,2022,7,26
"South Africa",2022-07-09,101876,2022,7,27
"South Africa",2022-07-16,101918,2022,7,28
"South Africa",2022-07-23,101943,2022,7,29
"South Africa",2022-07-30,101982,2022,7,30
"South Africa",2022-08-06,101982,2022,8,31
"South Africa",2022-08-13,101982,2022,8,32
"South Africa",2022-08-20,102066,2022,8,33
"South Africa",2022-08-27,102084,2022,8,34
"South Africa",2022-09-03,102108,2022,9,35
"South Africa",2022-09-10,102129,2022,9,36
"South Africa",2022-09-17,102146,2022,9,37
"South Africa",2022-09-24,102169,2022,9,38
"South Africa",2022-10-01,102185,2022,10,39
"South Africa",2022-10-08,102194,2022,10,40
"South Africa",2022-10-15,102246,2022,10,41
"South Africa",2022-10-22,102257,2022,10,42
"South Africa",2022-10-29,102311,2022,10,43
"South Africa",2022-11-05,102363,2022,11,44
"South Africa",2022-11-12,102371,2022,11,45
"South Africa",2022-11-19,102395,2022,11,46
"South Africa",2022-11-26,102428,2022,11,47
"South Africa",2022-12-03,102464,2022,12,48
"South Africa",2022-12-10,102550,2022,12,49
"South Africa",2022-12-17,102568,2022,12,50
"South Africa",2022-12-24,102568,2022,12,51
"South Africa",2022-12-31,102568,2022,12,52
"South Sudan",2020-01-25,0,2020,1,4
"South Sudan",2020-02-01,0,2020,2,5
"South Sudan",2020-02-08,0,2020,2,6
"South Sudan",2020-02-15,0,2020,2,7
"South Sudan",2020-02-22,0,2020,2,8
"South Sudan",2020-02-29,0,2020,2,9
"South Sudan",2020-03-07,0,2020,3,10
"South Sudan",2020-03-14,0,2020,3,11
"South Sudan",2020-03-21,0,2020,3,12
"South Sudan",2020-03-28,0,2020,3,13
"South Sudan",2020-04-04,0,2020,4,14
"South Sudan",2020-04-11,0,2020,4,15
"South Sudan",2020-04-18,0,2020,4,16
"South Sudan",2020-04-25,0,2020,4,17
"South Sudan",2020-05-02,0,2020,5,18
"South Sudan",2020-05-09,0,2020,5,19
"South Sudan",2020-05-16,4,2020,5,20
"South Sudan",2020-05-23,8,2020,5,21
"South Sudan",2020-05-30,10,2020,5,22
"South Sudan",2020-06-06,10,2020,6,23
"South Sudan",2020-06-13,27,2020,6,24
"South Sudan",2020-06-20,34,2020,6,25
"South Sudan",2020-06-27,36,2020,6,26
"South Sudan",2020-07-04,38,2020,7,27
"South Sudan",2020-07-11,38,2020,7,28
"South Sudan",2020-07-18,43,2020,7,29
"South Sudan",2020-07-25,45,2020,7,30
"South Sudan",2020-08-01,46,2020,8,31
"South Sudan",2020-08-08,47,2020,8,32
"South Sudan",2020-08-15,47,2020,8,33
"South Sudan",2020-08-22,47,2020,8,34
"South Sudan",2020-08-29,47,2020,8,35
"South Sudan",2020-09-05,48,2020,9,36
"South Sudan",2020-09-12,49,2020,9,37
"South Sudan",2020-09-19,49,2020,9,38
"South Sudan",2020-09-26,49,2020,9,39
"South Sudan",2020-10-03,50,2020,10,40
"South Sudan",2020-10-10,54,2020,10,41
"South Sudan",2020-10-17,55,2020,10,42
"South Sudan",2020-10-24,56,2020,10,43
"South Sudan",2020-10-31,58,2020,10,44
"South Sudan",2020-11-07,59,2020,11,45
"South Sudan",2020-11-14,59,2020,11,46
"South Sudan",2020-11-21,60,2020,11,47
"South Sudan",2020-11-28,61,2020,11,48
"South Sudan",2020-12-05,62,2020,12,49
"South Sudan",2020-12-12,62,2020,12,50
"South Sudan",2020-12-19,62,2020,12,51
"South Sudan",2020-12-26,62,2020,12,52
"South Sudan",2021-01-02,63,2021,1,53
"South Sudan",2021-01-09,63,2021,1,1
"South Sudan",2021-01-16,63,2021,1,2
"South Sudan",2021-01-23,64,2021,1,3
"South Sudan",2021-01-30,64,2021,1,4
"South Sudan",2021-02-06,66,2021,2,5
"South Sudan",2021-02-13,74,2021,2,6
"South Sudan",2021-02-20,85,2021,2,7
"South Sudan",2021-02-27,93,2021,2,8
"South Sudan",2021-03-06,102,2021,3,9
"South Sudan",2021-03-13,104,2021,3,10
"South Sudan",2021-03-20,106,2021,3,11
"South Sudan",2021-03-27,108,2021,3,12
"South Sudan",2021-04-03,112,2021,4,13
"South Sudan",2021-04-10,114,2021,4,14
"South Sudan",2021-04-17,114,2021,4,15
"South Sudan",2021-04-24,114,2021,4,16
"South Sudan",2021-05-01,115,2021,5,17
"South Sudan",2021-05-08,115,2021,5,18
"South Sudan",2021-05-15,115,2021,5,19
"South Sudan",2021-05-22,115,2021,5,20
"South Sudan",2021-05-29,115,2021,5,21
"South Sudan",2021-06-05,115,2021,6,22
"South Sudan",2021-06-12,115,2021,6,23
"South Sudan",2021-06-19,115,2021,6,24
"South Sudan",2021-06-26,115,2021,6,25
"South Sudan",2021-07-03,117,2021,7,26
"South Sudan",2021-07-10,117,2021,7,27
"South Sudan",2021-07-17,117,2021,7,28
"South Sudan",2021-07-24,117,2021,7,29
"South Sudan",2021-07-31,119,2021,7,30
"South Sudan",2021-08-07,120,2021,8,31
"South Sudan",2021-08-14,120,2021,8,32
"South Sudan",2021-08-21,120,2021,8,33
"South Sudan",2021-08-28,120,2021,8,34
"South Sudan",2021-09-04,120,2021,9,35
"South Sudan",2021-09-11,120,2021,9,36
"South Sudan",2021-09-18,121,2021,9,37
"South Sudan",2021-09-25,128,2021,9,38
"South Sudan",2021-10-02,130,2021,10,39
"South Sudan",2021-10-09,130,2021,10,40
"South Sudan",2021-10-16,130,2021,10,41
"South Sudan",2021-10-23,133,2021,10,42
"South Sudan",2021-10-30,133,2021,10,43
"South Sudan",2021-11-06,133,2021,11,44
"South Sudan",2021-11-13,133,2021,11,45
"South Sudan",2021-11-20,133,2021,11,46
"South Sudan",2021-11-27,133,2021,11,47
"South Sudan",2021-12-04,133,2021,12,48
"South Sudan",2021-12-11,133,2021,12,49
"South Sudan",2021-12-18,133,2021,12,50
"South Sudan",2021-12-25,135,2021,12,51
"South Sudan",2022-01-01,135,2022,1,52
"South Sudan",2022-01-08,136,2022,1,1
"South Sudan",2022-01-15,136,2022,1,2
"South Sudan",2022-01-22,137,2022,1,3
"South Sudan",2022-01-29,137,2022,1,4
"South Sudan",2022-02-05,137,2022,2,5
"South Sudan",2022-02-12,137,2022,2,6
"South Sudan",2022-02-19,137,2022,2,7
"South Sudan",2022-02-26,137,2022,2,8
"South Sudan",2022-03-05,137,2022,3,9
"South Sudan",2022-03-12,138,2022,3,10
"South Sudan",2022-03-19,138,2022,3,11
"South Sudan",2022-03-26,138,2022,3,12
"South Sudan",2022-04-02,138,2022,4,13
"South Sudan",2022-04-09,138,2022,4,14
"South Sudan",2022-04-16,138,2022,4,15
"South Sudan",2022-04-23,138,2022,4,16
"South Sudan",2022-04-30,138,2022,4,17
"South Sudan",2022-05-07,138,2022,5,18
"South Sudan",2022-05-14,138,2022,5,19
"South Sudan",2022-05-21,138,2022,5,20
"South Sudan",2022-05-28,138,2022,5,21
"South Sudan",2022-06-04,138,2022,6,22
"South Sudan",2022-06-11,138,2022,6,23
"South Sudan",2022-06-18,138,2022,6,24
"South Sudan",2022-06-25,138,2022,6,25
"South Sudan",2022-07-02,138,2022,7,26
"South Sudan",2022-07-09,138,2022,7,27
"South Sudan",2022-07-16,138,2022,7,28
"South Sudan",2022-07-23,138,2022,7,29
"South Sudan",2022-07-30,138,2022,7,30
"South Sudan",2022-08-06,138,2022,8,31
"South Sudan",2022-08-13,138,2022,8,32
"South Sudan",2022-08-20,138,2022,8,33
"South Sudan",2022-08-27,138,2022,8,34
"South Sudan",2022-09-03,138,2022,9,35
"South Sudan",2022-09-10,138,2022,9,36
"South Sudan",2022-09-17,138,2022,9,37
"South Sudan",2022-09-24,138,2022,9,38
"South Sudan",2022-10-01,138,2022,10,39
"South Sudan",2022-10-08,138,2022,10,40
"South Sudan",2022-10-15,138,2022,10,41
"South Sudan",2022-10-22,138,2022,10,42
"South Sudan",2022-10-29,138,2022,10,43
"South Sudan",2022-11-05,138,2022,11,44
"South Sudan",2022-11-12,138,2022,11,45
"South Sudan",2022-11-19,138,2022,11,46
"South Sudan",2022-11-26,138,2022,11,47
"South Sudan",2022-12-03,138,2022,12,48
"South Sudan",2022-12-10,138,2022,12,49
"South Sudan",2022-12-17,138,2022,12,50
"South Sudan",2022-12-24,138,2022,12,51
"South Sudan",2022-12-31,138,2022,12,52
"Spain",2020-01-25,0,2020,1,4
"Spain",2020-02-01,0,2020,2,5
"Spain",2020-02-08,0,2020,2,6
"Spain",2020-02-15,0,2020,2,7
"Spain",2020-02-22,0,2020,2,8
"Spain",2020-02-29,0,2020,2,9
"Spain",2020-03-07,10,2020,3,10
"Spain",2020-03-14,195,2020,3,11
"Spain",2020-03-21,1375,2020,3,12
"Spain",2020-03-28,5982,2020,3,13
"Spain",2020-04-04,11947,2020,4,14
"Spain",2020-04-11,16606,2020,4,15
"Spain",2020-04-18,20043,2020,4,16
"Spain",2020-04-25,22902,2020,4,17
"Spain",2020-05-02,25100,2020,5,18
"Spain",2020-05-09,26478,2020,5,19
"Spain",2020-05-16,27563,2020,5,20
"Spain",2020-05-23,28678,2020,5,21
"Spain",2020-05-30,27125,2020,5,22
"Spain",2020-06-06,27135,2020,6,23
"Spain",2020-06-13,27136,2020,6,24
"Spain",2020-06-20,28322,2020,6,25
"Spain",2020-06-27,28341,2020,6,26
"Spain",2020-07-04,28385,2020,7,27
"Spain",2020-07-11,28403,2020,7,28
"Spain",2020-07-18,28420,2020,7,29
"Spain",2020-07-25,28432,2020,7,30
"Spain",2020-08-01,28445,2020,8,31
"Spain",2020-08-08,28503,2020,8,32
"Spain",2020-08-15,28617,2020,8,33
"Spain",2020-08-22,28838,2020,8,34
"Spain",2020-08-29,29011,2020,8,35
"Spain",2020-09-05,29418,2020,9,36
"Spain",2020-09-12,29747,2020,9,37
"Spain",2020-09-19,30495,2020,9,38
"Spain",2020-09-26,31232,2020,9,39
"Spain",2020-10-03,32086,2020,10,40
"Spain",2020-10-10,32929,2020,10,41
"Spain",2020-10-17,33775,2020,10,42
"Spain",2020-10-24,34752,2020,10,43
"Spain",2020-10-31,35878,2020,10,44
"Spain",2020-11-07,38833,2020,11,45
"Spain",2020-11-14,40769,2020,11,46
"Spain",2020-11-21,42619,2020,11,47
"Spain",2020-11-28,44668,2020,11,48
"Spain",2020-12-05,46252,2020,12,49
"Spain",2020-12-12,47624,2020,12,50
"Spain",2020-12-19,48926,2020,12,51
"Spain",2020-12-26,49824,2020,12,52
"Spain",2021-01-02,50837,2021,1,53
"Spain",2021-01-09,51874,2021,1,1
"Spain",2021-01-16,53314,2021,1,2
"Spain",2021-01-23,55441,2021,1,3
"Spain",2021-01-30,58319,2021,1,4
"Spain",2021-02-06,61386,2021,2,5
"Spain",2021-02-13,64747,2021,2,6
"Spain",2021-02-20,67101,2021,2,7
"Spain",2021-02-27,69142,2021,2,8
"Spain",2021-03-06,71138,2021,3,9
"Spain",2021-03-13,72258,2021,3,10
"Spain",2021-03-20,72910,2021,3,11
"Spain",2021-03-27,75010,2021,3,12
"Spain",2021-04-03,75698,2021,4,13
"Spain",2021-04-10,76328,2021,4,14
"Spain",2021-04-17,76981,2021,4,15
"Spain",2021-04-24,77591,2021,4,16
"Spain",2021-05-01,78216,2021,5,17
"Spain",2021-05-08,78792,2021,5,18
"Spain",2021-05-15,79339,2021,5,19
"Spain",2021-05-22,79620,2021,5,20
"Spain",2021-05-29,79905,2021,5,21
"Spain",2021-06-05,80196,2021,6,22
"Spain",2021-06-12,80501,2021,6,23
"Spain",2021-06-19,80652,2021,6,24
"Spain",2021-06-26,80779,2021,6,25
"Spain",2021-07-03,80911,2021,7,26
"Spain",2021-07-10,81003,2021,7,27
"Spain",2021-07-17,81096,2021,7,28
"Spain",2021-07-24,81221,2021,7,29
"Spain",2021-07-31,81486,2021,7,30
"Spain",2021-08-07,82006,2021,8,31
"Spain",2021-08-14,82470,2021,8,32
"Spain",2021-08-21,83136,2021,8,33
"Spain",2021-08-28,84000,2021,8,34
"Spain",2021-09-04,84795,2021,9,35
"Spain",2021-09-11,85290,2021,9,36
"Spain",2021-09-18,85783,2021,9,37
"Spain",2021-09-25,86229,2021,9,38
"Spain",2021-10-02,86463,2021,10,39
"Spain",2021-10-09,86778,2021,10,40
"Spain",2021-10-16,86974,2021,10,41
"Spain",2021-10-23,87132,2021,10,42
"Spain",2021-10-30,87368,2021,10,43
"Spain",2021-11-06,87504,2021,11,44
"Spain",2021-11-13,87673,2021,11,45
"Spain",2021-11-20,87810,2021,11,46
"Spain",2021-11-27,87955,2021,11,47
"Spain",2021-12-04,88159,2021,12,48
"Spain",2021-12-11,88381,2021,12,49
"Spain",2021-12-18,88708,2021,12,50
"Spain",2021-12-25,89019,2021,12,51
"Spain",2022-01-01,89405,2022,1,52
"Spain",2022-01-08,89934,2022,1,1
"Spain",2022-01-15,90759,2022,1,2
"Spain",2022-01-22,91741,2022,1,3
"Spain",2022-01-29,92966,2022,1,4
"Spain",2022-02-05,94040,2022,2,5
"Spain",2022-02-12,95995,2022,2,6
"Spain",2022-02-19,97998,2022,2,7
"Spain",2022-02-26,99410,2022,2,8
"Spain",2022-03-05,100413,2022,3,9
"Spain",2022-03-12,101135,2022,3,10
"Spain",2022-03-19,101703,2022,3,11
"Spain",2022-03-26,102392,2022,3,12
"Spain",2022-04-02,102541,2022,4,13
"Spain",2022-04-09,103104,2022,4,14
"Spain",2022-04-16,103104,2022,4,15
"Spain",2022-04-23,103908,2022,4,16
"Spain",2022-04-30,104456,2022,4,17
"Spain",2022-05-07,104869,2022,5,18
"Spain",2022-05-14,105444,2022,5,19
"Spain",2022-05-21,105952,2022,5,20
"Spain",2022-05-28,106341,2022,5,21
"Spain",2022-06-04,106797,2022,6,22
"Spain",2022-06-11,107108,2022,6,23
"Spain",2022-06-18,107482,2022,6,24
"Spain",2022-06-25,107799,2022,6,25
"Spain",2022-07-02,108111,2022,7,26
"Spain",2022-07-09,108730,2022,7,27
"Spain",2022-07-16,109348,2022,7,28
"Spain",2022-07-23,110187,2022,7,29
"Spain",2022-07-30,110719,2022,7,30
"Spain",2022-08-06,111094,2022,8,31
"Spain",2022-08-13,111667,2022,8,32
"Spain",2022-08-20,112128,2022,8,33
"Spain",2022-08-27,112454,2022,8,34
"Spain",2022-09-03,112804,2022,9,35
"Spain",2022-09-10,113130,2022,9,36
"Spain",2022-09-17,113725,2022,9,37
"Spain",2022-09-24,114009,2022,9,38
"Spain",2022-10-01,114179,2022,10,39
"Spain",2022-10-08,114468,2022,10,40
"Spain",2022-10-15,114641,2022,10,41
"Spain",2022-10-22,114862,2022,10,42
"Spain",2022-10-29,115078,2022,10,43
"Spain",2022-11-05,115239,2022,11,44
"Spain",2022-11-12,115357,2022,11,45
"Spain",2022-11-19,115641,2022,11,46
"Spain",2022-11-26,115901,2022,11,47
"Spain",2022-12-03,116108,2022,12,48
"Spain",2022-12-10,116422,2022,12,49
"Spain",2022-12-17,116658,2022,12,50
"Spain",2022-12-24,116899,2022,12,51
"Spain",2022-12-31,117095,2022,12,52
"Sri Lanka",2020-01-25,0,2020,1,4
"Sri Lanka",2020-02-01,0,2020,2,5
"Sri Lanka",2020-02-08,0,2020,2,6
"Sri Lanka",2020-02-15,0,2020,2,7
"Sri Lanka",2020-02-22,0,2020,2,8
"Sri Lanka",2020-02-29,0,2020,2,9
"Sri Lanka",2020-03-07,0,2020,3,10
"Sri Lanka",2020-03-14,0,2020,3,11
"Sri Lanka",2020-03-21,0,2020,3,12
"Sri Lanka",2020-03-28,1,2020,3,13
"Sri Lanka",2020-04-04,5,2020,4,14
"Sri Lanka",2020-04-11,7,2020,4,15
"Sri Lanka",2020-04-18,7,2020,4,16
"Sri Lanka",2020-04-25,7,2020,4,17
"Sri Lanka",2020-05-02,7,2020,5,18
"Sri Lanka",2020-05-09,9,2020,5,19
"Sri Lanka",2020-05-16,9,2020,5,20
"Sri Lanka",2020-05-23,9,2020,5,21
"Sri Lanka",2020-05-30,10,2020,5,22
"Sri Lanka",2020-06-06,11,2020,6,23
"Sri Lanka",2020-06-13,11,2020,6,24
"Sri Lanka",2020-06-20,11,2020,6,25
"Sri Lanka",2020-06-27,11,2020,6,26
"Sri Lanka",2020-07-04,11,2020,7,27
"Sri Lanka",2020-07-11,11,2020,7,28
"Sri Lanka",2020-07-18,11,2020,7,29
"Sri Lanka",2020-07-25,11,2020,7,30
"Sri Lanka",2020-08-01,11,2020,8,31
"Sri Lanka",2020-08-08,11,2020,8,32
"Sri Lanka",2020-08-15,11,2020,8,33
"Sri Lanka",2020-08-22,12,2020,8,34
"Sri Lanka",2020-08-29,12,2020,8,35
"Sri Lanka",2020-09-05,12,2020,9,36
"Sri Lanka",2020-09-12,12,2020,9,37
"Sri Lanka",2020-09-19,13,2020,9,38
"Sri Lanka",2020-09-26,13,2020,9,39
"Sri Lanka",2020-10-03,13,2020,10,40
"Sri Lanka",2020-10-10,13,2020,10,41
"Sri Lanka",2020-10-17,13,2020,10,42
"Sri Lanka",2020-10-24,15,2020,10,43
"Sri Lanka",2020-10-31,20,2020,10,44
"Sri Lanka",2020-11-07,34,2020,11,45
"Sri Lanka",2020-11-14,53,2020,11,46
"Sri Lanka",2020-11-21,83,2020,11,47
"Sri Lanka",2020-11-28,109,2020,11,48
"Sri Lanka",2020-12-05,137,2020,12,49
"Sri Lanka",2020-12-12,149,2020,12,50
"Sri Lanka",2020-12-19,171,2020,12,51
"Sri Lanka",2020-12-26,187,2020,12,52
"Sri Lanka",2021-01-02,211,2021,1,53
"Sri Lanka",2021-01-09,229,2021,1,1
"Sri Lanka",2021-01-16,256,2021,1,2
"Sri Lanka",2021-01-23,280,2021,1,3
"Sri Lanka",2021-01-30,313,2021,1,4
"Sri Lanka",2021-02-06,351,2021,2,5
"Sri Lanka",2021-02-13,390,2021,2,6
"Sri Lanka",2021-02-20,435,2021,2,7
"Sri Lanka",2021-02-27,464,2021,2,8
"Sri Lanka",2021-03-06,493,2021,3,9
"Sri Lanka",2021-03-13,526,2021,3,10
"Sri Lanka",2021-03-20,544,2021,3,11
"Sri Lanka",2021-03-27,558,2021,3,12
"Sri Lanka",2021-04-03,575,2021,4,13
"Sri Lanka",2021-04-10,595,2021,4,14
"Sri Lanka",2021-04-17,615,2021,4,15
